day,lang,distinct_tweets,observations,repeated_tweets,repeated_observations,extra_observations,tweets_duration_ge_1h,repeat_tweet_rate,repeat_observation_rate
2026-08-30,ko,669607,734706,63368,128467,65099,63344,0.09463461403479952,0.17485497600400704
2026-08-30,vi,14406,16113,1679,3386,1707,1679,0.11654866028043871,0.21014088003475453
2026-08-30,hi,156575,174289,16917,34631,17714,16916,0.10804406833785726,0.19869871305704892
2026-08-30,th,667066,704561,36429,73924,37495,36400,0.054610788137905396,0.10492207204202333
2026-08-30,ur,66926,74430,7355,14859,7504,7351,0.10989749872994053,0.1996372430471584
2026-08-30,zh,94537,108659,13494,27616,14122,13480,0.14273776405005448,0.2541529003580007
2026-08-30,und,253433,280735,26244,53546,27302,26230,0.10355399651979023,0.1907350348193136
2026-08-30,art,97407,110785,13096,26474,13378,13084,0.13444618969889227,0.2389673692286862
2026-08-30,qht,33561,37876,4270,8585,4315,4264,0.1272310121867644,0.22666068222621186
2026-08-30,qst,47240,53271,5974,12005,6031,5973,0.1264606265876376,0.22535713615287867
2026-08-30,uk,14982,16839,1780,3637,1857,1779,0.11880923775196903,0.2159866975473603
2026-08-30,cy,9831,11029,1126,2324,1198,1125,0.11453565252771844,0.21071720010880407
2026-08-30,te,11646,12971,1309,2634,1325,1309,0.1123991069895243,0.2030683833166294
2026-08-30,nl,47376,53621,5997,12242,6245,5996,0.12658308004052685,0.22830607411275433
2026-08-30,fa,123975,142386,18094,36505,18411,18074,0.14594877999596692,0.25638054303091595
2026-08-30,el,32154,35939,3712,7497,3785,3708,0.11544442371089134,0.20860346698572582
2026-08-30,tl,140693,155469,14438,29214,14776,14431,0.1026205994612383,0.18790884356366863
2026-08-30,et,51327,57170,5589,11432,5843,5586,0.10889005786428195,0.19996501661710686
2026-08-30,lt,5874,6570,688,1384,696,686,0.11712631937351038,0.2106544901065449
2026-08-30,pl,103572,116835,12262,25525,13263,12254,0.11839107094581547,0.21847049257499893
2026-08-30,eu,11675,13069,1294,2688,1394,1294,0.11083511777301927,0.20567755757900374
2026-08-30,da,12225,13755,1425,2955,1530,1422,0.1165644171779141,0.2148309705561614
2026-08-30,fr,452755,514697,55712,117654,61942,55671,0.12305109827610959,0.2285888590763109
2026-08-30,ru,47764,54105,6215,12556,6341,6211,0.1301189180135667,0.23206727659181223
2026-08-30,hu,6404,7156,702,1454,752,702,0.10961898813241724,0.20318613750698714
2026-08-30,no,10097,11478,1311,2692,1381,1310,0.12984054669703873,0.23453563338560726
2026-08-30,ca,49609,55788,5829,12008,6179,5816,0.11749884093612047,0.21524342152434214
2026-08-30,ne,6268,7019,709,1460,751,707,0.11311423101467773,0.20800683858099445
2026-08-30,qam,18738,20537,1796,3595,1799,1796,0.09584800939267799,0.17504990991868336
2026-08-30,cs,14076,16137,1845,3906,2061,1844,0.13107416879795397,0.24205242610150585
2026-08-30,it,114530,129272,14344,29086,14742,14335,0.12524229459530253,0.22499845287455908
2026-08-30,de,106761,121591,13487,28317,14830,13475,0.12632890287651857,0.23288730251416634
2026-08-30,lv,5894,6728,786,1620,834,786,0.1333559552086868,0.2407847800237812
2026-08-30,iw,23884,27789,3561,7466,3905,3557,0.1490956288728856,0.26866745834682787
2026-08-30,ta,36162,40281,3876,7995,4119,3876,0.10718433714949395,0.1984806732702763
2026-08-30,ps,4667,5308,641,1282,641,641,0.13734733233340476,0.24152223059532782
2026-08-30,ro,13093,14790,1599,3296,1697,1599,0.12212632704498587,0.22285327924273157
2026-08-30,sl,8277,9289,952,1964,1012,952,0.11501751842454996,0.21143287759715793
2026-08-30,is,5368,5964,584,1180,596,583,0.10879284649776454,0.19785378940308518
2026-08-30,sr,6655,7576,880,1801,921,879,0.1322314049586777,0.23772439281942978
2026-08-30,my,5294,5982,688,1376,688,688,0.12995844352096714,0.23002340354396522
2026-08-30,sv,19599,22238,2480,5119,2639,2478,0.12653706821776622,0.23019156398956742
2026-08-30,ckb,791,900,109,218,109,109,0.13780025284450062,0.24222222222222223
2026-08-30,mr,8165,9174,925,1934,1009,924,0.1132884262094305,0.21081316764770003
2026-08-30,am,871,1033,152,314,162,152,0.17451205510907003,0.30396902226524686
2026-08-30,bn,1900,2170,254,524,270,254,0.1336842105263158,0.24147465437788018
2026-08-30,si,351,414,63,126,63,63,0.1794871794871795,0.30434782608695654
2026-08-30,ml,2430,2760,324,654,330,324,0.13333333333333333,0.23695652173913043
2026-08-30,qct,543,618,75,150,75,75,0.13812154696132597,0.24271844660194175
2026-08-30,ka,358,393,35,70,35,35,0.09776536312849161,0.178117048346056
2026-08-30,bg,1338,1542,202,406,204,202,0.15097159940209268,0.26329442282749677
2026-08-30,km,88,108,17,37,20,17,0.19318181818181818,0.3425925925925926
2026-08-30,gu,1111,1230,117,236,119,117,0.10531053105310531,0.191869918699187
2026-08-30,lo,1610,1691,81,162,81,81,0.05031055900621118,0.09580130100532229
2026-08-30,kn,2308,2640,296,628,332,296,0.12824956672443674,0.23787878787878788
2026-08-30,pa,709,795,78,164,86,78,0.11001410437235543,0.20628930817610064
2026-08-30,sd,649,758,109,218,109,109,0.1679506933744222,0.287598944591029
2026-08-30,or,775,889,88,202,114,88,0.1135483870967742,0.22722159730033745
2026-08-30,bo,11,12,1,2,1,1,0.09090909090909091,0.16666666666666666
2026-08-30,dv,1953,2374,239,660,421,239,0.12237583205325141,0.2780117944397641
2026-08-30,<NULL>,3,7,2,6,4,2,0.6666666666666666,0.8571428571428571
2026-08-30,hy,116,133,17,34,17,17,0.14655172413793102,0.2556390977443609
2026-08-30,ug,8,10,2,4,2,2,0.25,0.4
2026-08-31,in,353697,379542,23861,49706,25845,23797,0.06746169744159548,0.13096310816721207
2026-08-31,ja,4771467,5218677,396952,844162,447210,395986,0.08319286290778077,0.16175785548712826
2026-08-31,es,1395133,1496584,88237,189688,101451,88003,0.06324629981514307,0.1267473125464391
2026-08-31,pt,867052,918353,47799,99100,51301,47625,0.05512818147008484,0.10791057469186685
2026-08-31,en,6856658,7453461,468611,1065414,596803,467353,0.06834393665252081,0.1429421848454027
2026-08-31,tr,392192,424983,27361,60152,32791,27321,0.06976429911879896,0.14153977923822836
2026-08-31,fi,12413,13817,1098,2502,1404,1097,0.08845565133327962,0.1810812766881378
2026-08-31,ht,24958,27065,2029,4136,2107,2022,0.08129657825146246,0.15281729170515426
2026-08-31,ar,380897,420612,32145,71860,39715,32040,0.08439289361690956,0.17084629064315807
2026-08-31,qme,291880,309196,15677,32993,17316,15635,0.053710428943401396,0.10670577885871745
2026-08-31,zxx,689239,736222,41337,88320,46983,41214,0.05997484181829525,0.11996381526224427
2026-08-31,ko,561504,596208,31829,66533,34704,31711,0.056685259588533654,0.111593604916405
2026-08-31,vi,13095,14643,1450,2998,1548,1448,0.11072928598701795,0.2047394659564297
2026-08-31,hi,133210,144991,10537,22318,11781,10495,0.07910066811800916,0.1539267954562697
2026-08-31,th,584726,606550,20804,42628,21824,20680,0.03557905754148097,0.07027944934465419
2026-08-31,ur,53318,57722,4129,8533,4404,4122,0.07744101429160884,0.14782925054571913
2026-08-31,zh,82139,90885,7938,16684,8746,7913,0.09664105966714959,0.18357264675138912
2026-08-31,und,187724,200380,11328,23984,12656,11304,0.06034390914321024,0.11969258409022857
2026-08-31,art,80999,89633,8245,16879,8634,8210,0.10179138014049556,0.1883123403210871
2026-08-31,qht,29458,32406,2882,5830,2948,2874,0.09783420463032114,0.17990495587236932
2026-08-31,qst,39624,43297,3637,7310,3673,3629,0.09178780537048253,0.16883386839734854
2026-08-31,uk,12904,13983,933,2012,1079,933,0.07230316181029138,0.1438890080812415
2026-08-31,cy,7712,8223,476,987,511,475,0.061721991701244816,0.12002918642831084
2026-08-31,te,11756,12806,983,2033,1050,977,0.08361687648860157,0.15875370919881307
2026-08-31,nl,35947,39528,3039,6620,3581,3032,0.08454112999693994,0.1674762193887877
2026-08-31,fa,91017,98676,7404,15063,7659,7375,0.08134744058802201,0.15265110057156756
2026-08-31,el,26368,28536,1984,4152,2168,1968,0.07524271844660194,0.1455004205214466
2026-08-31,tl,112733,120648,7475,15390,7915,7461,0.06630711504173578,0.12756116968370798
2026-08-31,et,37392,40258,2642,5508,2866,2635,0.07065682498930252,0.13681752695116497
2026-08-31,lt,4378,4689,307,618,311,306,0.07012334399269073,0.13179782469609724
2026-08-31,pl,82711,90609,6459,14357,7898,6438,0.07809118496935111,0.15845004359390347
2026-08-31,eu,9046,9734,611,1299,688,611,0.06754366570860049,0.13344976371481404
2026-08-31,da,11080,11959,750,1629,879,744,0.06768953068592058,0.13621540262563758
2026-08-31,fr,368244,408821,29572,70149,40577,29443,0.08030544964751632,0.17158854364134915
2026-08-31,ru,38726,42151,3278,6703,3425,3270,0.08464597428084492,0.15902351071148965
2026-08-31,hu,5973,6369,367,763,396,366,0.061443160890674704,0.11979902653477784
2026-08-31,no,9088,9765,593,1270,677,591,0.06525088028169014,0.1300563236047107
2026-08-31,ca,39520,42602,2658,5740,3082,2655,0.06725708502024291,0.13473545842918172
2026-08-31,ne,5578,6114,482,1018,536,482,0.08641089996414486,0.1665031076218515
2026-08-31,qam,15647,16449,761,1563,802,761,0.04863552118616987,0.0950209739193872
2026-08-31,cs,12317,14037,1181,2901,1720,1177,0.09588373792319559,0.20666809147253687
2026-08-31,it,92094,100445,7491,15842,8351,7476,0.0813408039611701,0.15771815421374882
2026-08-31,de,85013,94195,7397,16579,9182,7362,0.08701022196605225,0.17600721906682945
2026-08-31,lv,4681,5317,407,1043,636,407,0.086947233497116,0.196163249952981
2026-08-31,iw,20483,23119,2077,4713,2636,2076,0.10140116193916907,0.20385829836930663
2026-08-31,ta,36910,39578,2580,5248,2668,2569,0.06989975616364129,0.13259891859113648
2026-08-31,ps,4376,4865,488,977,489,488,0.11151736745886655,0.20082219938335047
2026-08-31,ro,11864,12743,769,1648,879,766,0.06481793661496965,0.1293259044181119
2026-08-31,sl,6951,7686,546,1281,735,545,0.07854984894259819,0.16666666666666666
2026-08-31,is,2597,2793,175,371,196,175,0.0673854447439353,0.13283208020050125
2026-08-31,sr,4358,4754,346,742,396,345,0.07939421753097751,0.15607909129154396
2026-08-31,my,2223,2451,225,453,228,224,0.10121457489878542,0.18482252141982863
2026-08-31,sv,16267,18157,1538,3428,1890,1537,0.09454724288436712,0.1887977088726111
2026-08-31,ckb,605,656,49,100,51,49,0.08099173553719008,0.1524390243902439
2026-08-31,mr,7900,8515,573,1188,615,571,0.07253164556962026,0.13951849677040518
2026-08-31,am,671,769,79,177,98,79,0.11773472429210134,0.23016905071521457
2026-08-31,bn,1608,1804,173,369,196,173,0.10758706467661691,0.20454545454545456
2026-08-31,si,255,285,30,60,30,30,0.11764705882352941,0.21052631578947367
2026-08-31,ml,1712,1872,158,318,160,158,0.09228971962616822,0.16987179487179488
2026-08-31,qct,492,548,56,112,56,55,0.11382113821138211,0.20437956204379562
2026-08-31,ka,112,116,3,7,4,3,0.026785714285714284,0.0603448275862069
2026-08-31,bg,1057,1152,91,186,95,91,0.08609271523178808,0.16145833333333334
2026-08-31,km,90,100,8,18,10,8,0.08888888888888889,0.18
2026-08-31,gu,1040,1168,118,246,128,118,0.11346153846153846,0.2106164383561644
2026-08-31,lo,538,551,13,26,13,13,0.024163568773234202,0.047186932849364795
2026-08-31,kn,1944,2152,177,385,208,177,0.09104938271604938,0.17890334572490707
2026-08-31,pa,712,772,58,118,60,58,0.08146067415730338,0.15284974093264247
2026-08-31,sd,372,413,41,82,41,41,0.11021505376344086,0.19854721549636803
2026-08-31,or,796,915,97,216,119,97,0.12185929648241206,0.2360655737704918
2026-08-31,bo,15,16,1,2,1,1,0.06666666666666667,0.125
2026-08-31,dv,1704,2138,186,620,434,186,0.10915492957746478,0.2899906454630496
2026-08-31,<NULL>,7,16,5,14,9,5,0.7142857142857143,0.875
2026-08-31,hy,125,129,4,8,4,4,0.032,0.06201550387596899
2026-08-31,ug,7,9,2,4,2,2,0.2857142857142857,0.4444444444444444
2026-09-01,in,93934,96803,798,3667,2869,797,0.008495326505844529,0.03788105740524571
2026-09-01,ja,1236689,1306405,14446,84162,69716,14423,0.011681190663133577,0.06442259483085261
2026-09-01,es,340653,363057,5923,28327,22404,5913,0.01738719459391228,0.07802356103862479
2026-09-01,pt,211915,217712,1422,7219,5797,1421,0.006710237595262252,0.033158484603512894
2026-09-01,en,1732549,1933008,40684,241143,200459,40543,0.023482164140812178,0.12475013036676516
2026-09-01,tr,75481,84077,2307,10903,8596,2295,0.030563982989096593,0.12967874686299463
2026-09-01,fi,3164,3830,113,779,666,113,0.03571428571428571,0.20339425587467364
2026-09-01,ht,5772,5927,28,183,155,28,0.004851004851004851,0.03087565378775097
2026-09-01,ar,86150,98926,3481,16257,12776,3479,0.0404062681369704,0.16433495744293714
2026-09-01,qme,65010,67576,586,3152,2566,586,0.009013997846485156,0.04664377885639872
2026-09-01,zxx,170896,178775,1605,9484,7879,1602,0.00939167680928752,0.05304992308768004
2026-09-01,ko,143329,146866,697,4234,3537,697,0.0048629377167216685,0.028829000585567796
2026-09-01,vi,4144,4219,39,114,75,39,0.009411196911196911,0.027020621000237024
2026-09-01,hi,38990,41570,973,3553,2580,970,0.02495511669658887,0.08547029107529468
2026-09-01,th,166518,168137,320,1939,1619,320,0.0019217141690387827,0.011532262381272414
2026-09-01,ur,12781,13165,156,540,384,156,0.012205617713793913,0.041017850360805165
2026-09-01,zh,22378,23315,229,1166,937,229,0.01023326481365627,0.05001072271070126
2026-09-01,und,44444,46544,455,2555,2100,453,0.010237602376023761,0.054894293571674115
2026-09-01,art,20391,20964,111,684,573,111,0.005443578049139326,0.03262736119061248
2026-09-01,qht,8879,9112,81,314,233,81,0.009122648946953485,0.03446005267778753
2026-09-01,qst,10038,10221,36,219,183,36,0.0035863717872086074,0.02142647490460816
2026-09-01,uk,2663,2967,64,368,304,64,0.02403304543747653,0.12403100775193798
2026-09-01,cy,1791,1881,20,110,90,20,0.011166945840312675,0.05847953216374269
2026-09-01,te,3036,3190,57,211,154,57,0.018774703557312252,0.06614420062695925
2026-09-01,nl,8185,8947,146,908,762,146,0.017837507635919365,0.10148653179836817
2026-09-01,fa,19096,19529,105,538,433,104,0.005498533724340176,0.027548773618720875
2026-09-01,el,5149,5315,38,204,166,38,0.007380073800738007,0.038381937911571025
2026-09-01,tl,27591,28175,151,735,584,151,0.005472799101156174,0.02608695652173913
2026-09-01,et,9734,10026,60,352,292,60,0.006163961372508732,0.035108717334929186
2026-09-01,lt,1388,1396,3,11,8,3,0.002161383285302594,0.007879656160458453
2026-09-01,pl,20008,23269,694,3955,3261,687,0.03468612554978009,0.16996862778804417
2026-09-01,eu,1896,1953,13,70,57,13,0.006856540084388186,0.035842293906810034
2026-09-01,da,2876,3174,58,356,298,57,0.020166898470097356,0.11216131064902331
2026-09-01,fr,80819,97490,3299,19970,16671,3299,0.04081960925030005,0.2048415222074059
2026-09-01,ru,9264,9799,155,690,535,155,0.016731433506044904,0.07041534850494949
2026-09-01,hu,1083,1162,17,96,79,17,0.01569713758079409,0.08261617900172118
2026-09-01,no,2165,2335,35,205,170,35,0.016166281755196306,0.08779443254817987
2026-09-01,ca,8364,9269,210,1115,905,210,0.025107604017216643,0.12029345128924372
2026-09-01,ne,1444,1520,23,99,76,22,0.01592797783933518,0.06513157894736842
2026-09-01,qam,3739,3839,24,124,100,24,0.006418828563787109,0.03230007814535035
2026-09-01,cs,3034,3716,126,808,682,126,0.04152933421226104,0.21743810548977396
2026-09-01,it,19428,20672,286,1530,1244,285,0.014721021206506073,0.07401315789473684
2026-09-01,de,19704,22937,637,3870,3233,637,0.03232846122614697,0.16872302393512664
2026-09-01,lv,1225,1737,91,603,512,91,0.07428571428571429,0.3471502590673575
2026-09-01,iw,5129,5845,97,813,716,97,0.018912068629362448,0.13909324208725407
2026-09-01,ta,10639,10857,83,301,218,83,0.007801485101983269,0.027724049000644745
2026-09-01,ps,772,796,5,29,24,5,0.006476683937823834,0.0364321608040201
2026-09-01,ro,2682,2917,57,292,235,57,0.021252796420581657,0.10010284538909839
2026-09-01,sl,1535,1854,83,402,319,83,0.054071661237785014,0.2168284789644013
2026-09-01,is,636,648,3,15,12,3,0.0047169811320754715,0.023148148148148147
2026-09-01,sr,832,1044,38,250,212,38,0.04567307692307692,0.23946360153256704
2026-09-01,my,299,299,0,0,0,0,0.0,0.0
2026-09-01,sv,3921,4428,119,626,507,119,0.03034940066309615,0.14137308039747065
2026-09-01,ckb,152,182,6,36,30,6,0.039473684210526314,0.1978021978021978
2026-09-01,mr,2234,2349,40,155,115,40,0.017905102954341987,0.06598552575564069
2026-09-01,am,179,197,2,20,18,2,0.0111731843575419,0.10152284263959391
2026-09-01,bn,439,470,6,37,31,6,0.01366742596810934,0.07872340425531915
2026-09-01,si,113,115,2,4,2,2,0.017699115044247787,0.034782608695652174
2026-09-01,ml,436,443,2,9,7,2,0.0045871559633027525,0.020316027088036117
2026-09-01,qct,132,135,1,4,3,1,0.007575757575757576,0.02962962962962963
2026-09-01,ka,33,33,0,0,0,0,0.0,0.0
2026-09-01,bg,204,215,3,14,11,3,0.014705882352941176,0.06511627906976744
2026-09-01,km,40,46,2,8,6,2,0.05,0.17391304347826086
2026-09-01,gu,335,399,28,92,64,28,0.08358208955223881,0.23057644110275688
2026-09-01,lo,37,37,0,0,0,0,0.0,0.0
2026-09-01,kn,559,581,8,30,22,8,0.014311270125223614,0.05163511187607573
2026-09-01,pa,212,220,6,14,8,6,0.02830188679245283,0.06363636363636363
2026-09-01,sd,68,68,0,0,0,0,0.0,0.0
2026-09-01,or,216,266,27,77,50,27,0.125,0.2894736842105263
2026-09-01,bo,4,10,1,7,6,1,0.25,0.7
2026-09-01,dv,495,863,96,464,368,96,0.19393939393939394,0.5376593279258401
2026-09-01,<NULL>,26,52,11,37,26,11,0.4230769230769231,0.7115384615384616
2026-09-01,hy,43,43,0,0,0,0,0.0,0.0
2026-09-02,in,14067,16683,677,3293,2616,677,0.04812682163929765,0.19738656117005335
2026-09-02,ja,156589,201979,10480,55870,45390,10461,0.0669267956242137,0.27661291520405584
2026-09-02,es,76410,96380,5401,25371,19970,5383,0.07068446538411202,0.2632392612575223
2026-09-02,pt,43435,48211,1276,6052,4776,1276,0.02937723034419247,0.12553151770342869
2026-09-02,en,396789,563554,37183,203948,166765,37115,0.09370975505873398,0.36189610933468663
2026-09-02,tr,23967,29736,1752,7521,5769,1707,0.07310051320565777,0.25292574656981437
2026-09-02,fi,725,1165,81,521,440,81,0.11172413793103449,0.4472103004291845
2026-09-02,ht,1138,1198,20,80,60,20,0.01757469244288225,0.0667779632721202
2026-09-02,ar,26526,36393,2883,12750,9867,2876,0.10868581768830582,0.3503420987552551
2026-09-02,qme,12403,14220,433,2250,1817,433,0.03491090865113279,0.15822784810126583
2026-09-02,zxx,38820,45200,1434,7814,6380,1432,0.03693972179289026,0.17287610619469027
2026-09-02,ko,16980,19515,547,3082,2535,546,0.03221436984687868,0.1579297975915962
2026-09-02,vi,394,449,19,74,55,19,0.048223350253807105,0.16481069042316257
2026-09-02,hi,4543,5882,588,1927,1339,587,0.12942989214175654,0.3276096565793948
2026-09-02,th,8478,9488,253,1263,1010,253,0.02984194385468271,0.13311551433389546
2026-09-02,ur,1375,1634,115,374,259,114,0.08363636363636363,0.22888616891064872
2026-09-02,zh,5031,5906,222,1097,875,222,0.044126416219439475,0.1857433118862174
2026-09-02,und,7744,9285,382,1923,1541,382,0.04932851239669422,0.20710823909531503
2026-09-02,art,3475,3924,90,539,449,90,0.025899280575539568,0.1373598369011213
2026-09-02,qht,1529,1641,41,153,112,41,0.026814911706998037,0.09323583180987204
2026-09-02,qst,1713,1833,34,154,120,34,0.0198482194979568,0.08401527550463721
2026-09-02,uk,625,910,59,344,285,59,0.0944,0.378021978021978
2026-09-02,cy,353,521,29,197,168,29,0.0821529745042493,0.3781190019193858
2026-09-02,te,850,1017,75,242,167,75,0.08823529411764706,0.23795476892822026
2026-09-02,nl,1907,2551,157,801,644,157,0.08232826428945988,0.3139945119560956
2026-09-02,fa,7327,7706,92,471,379,83,0.012556298621536783,0.06112120425642357
2026-09-02,el,650,837,38,225,187,38,0.05846153846153846,0.26881720430107525
2026-09-02,tl,3960,4346,111,497,386,111,0.02803030303030303,0.11435803037275656
2026-09-02,et,1495,1742,56,303,247,56,0.03745819397993311,0.17393800229621126
2026-09-02,lt,210,237,7,34,27,7,0.03333333333333333,0.14345991561181434
2026-09-02,pl,4049,6281,485,2717,2232,485,0.11978266238577427,0.43257443082311736
2026-09-02,eu,458,513,14,69,55,14,0.03056768558951965,0.13450292397660818
2026-09-02,da,680,891,39,250,211,39,0.057352941176470586,0.28058361391694725
2026-09-02,fr,25965,39442,2954,16431,13477,2953,0.11376853456576161,0.41658638000101417
2026-09-02,ru,2042,2482,102,542,440,101,0.04995102840352596,0.21837228041901693
2026-09-02,hu,201,260,14,73,59,14,0.06965174129353234,0.28076923076923077
2026-09-02,no,559,684,37,162,125,37,0.06618962432915922,0.23684210526315788
2026-09-02,ca,2411,3265,211,1065,854,210,0.08751555371215264,0.32618683001531396
2026-09-02,ne,157,189,12,44,32,12,0.07643312101910828,0.2328042328042328
2026-09-02,qam,562,610,13,61,48,13,0.023131672597864767,0.1
2026-09-02,cs,771,1364,116,709,593,116,0.1504539559014267,0.5197947214076246
2026-09-02,it,3904,4894,264,1254,990,264,0.06762295081967214,0.25623212096444625
2026-09-02,de,4300,7058,563,3321,2758,563,0.13093023255813954,0.47052989515443466
2026-09-02,lv,293,586,73,366,293,73,0.24914675767918087,0.6245733788395904
2026-09-02,iw,1252,1895,95,738,643,95,0.07587859424920128,0.38944591029023745
2026-09-02,ta,822,1056,54,288,234,54,0.06569343065693431,0.2727272727272727
2026-09-02,ps,185,200,4,19,15,4,0.021621621621621623,0.095
2026-09-02,ro,755,932,42,219,177,41,0.05562913907284768,0.2349785407725322
2026-09-02,sl,303,467,50,214,164,50,0.16501650165016502,0.4582441113490364
2026-09-02,is,135,178,8,51,43,8,0.05925925925925926,0.28651685393258425
2026-09-02,sr,232,355,29,152,123,29,0.125,0.428169014084507
2026-09-02,my,6,9,1,4,3,1,0.16666666666666666,0.4444444444444444
2026-09-02,sv,1130,1689,124,683,559,124,0.10973451327433628,0.4043812907045589
2026-09-02,ckb,105,111,6,12,6,6,0.05714285714285714,0.10810810810810811
2026-09-02,mr,278,414,55,191,136,55,0.19784172661870503,0.4613526570048309
2026-09-02,am,54,83,8,37,29,8,0.14814814814814814,0.4457831325301205
2026-09-02,bn,73,91,6,24,18,6,0.0821917808219178,0.26373626373626374
2026-09-02,si,14,14,0,0,0,0,0.0,0.0
2026-09-02,ml,61,65,1,5,4,1,0.01639344262295082,0.07692307692307693
2026-09-02,qct,31,31,0,0,0,0,0.0,0.0
2026-09-02,ka,18,20,1,3,2,1,0.05555555555555555,0.15
2026-09-02,bg,68,92,6,30,24,6,0.08823529411764706,0.32608695652173914
2026-09-02,km,7,14,3,10,7,3,0.42857142857142855,0.7142857142857143
2026-09-02,gu,84,122,17,55,38,17,0.20238095238095238,0.45081967213114754
2026-09-02,lo,1,1,0,0,0,0,0.0,0.0
2026-09-02,kn,133,197,15,79,64,15,0.11278195488721804,0.4010152284263959
2026-09-02,pa,26,26,0,0,0,0,0.0,0.0
2026-09-02,sd,6,6,0,0,0,0,0.0,0.0
2026-09-02,or,58,66,5,13,8,5,0.08620689655172414,0.19696969696969696
2026-09-02,dv,189,431,68,310,242,68,0.35978835978835977,0.7192575406032483
2026-09-02,<NULL>,26,56,11,41,30,11,0.4230769230769231,0.7321428571428571
2026-09-02,hy,4,4,0,0,0,0,0.0,0.0
2026-09-03,in,15062,17596,712,3246,2534,710,0.04727127871464613,0.1844737440327347
2026-09-03,ja,170330,209967,9741,49378,39637,9720,0.05718898608583338,0.23517028866440917
2026-09-03,es,85008,103694,5476,24162,18686,5440,0.06441746659137963,0.23301251759986114
2026-09-03,pt,46852,51322,1296,5766,4470,1280,0.027661572611628105,0.11234947975527064
2026-09-03,en,445000,603225,37039,195264,158225,36944,0.08323370786516854,0.3237001118985453
2026-09-03,tr,26288,32691,1978,8381,6403,1964,0.07524345709068776,0.25637025481019243
2026-09-03,fi,839,1360,96,617,521,96,0.11442193087008343,0.4536764705882353
2026-09-03,ht,1448,1608,43,203,160,37,0.029696132596685083,0.12624378109452736
2026-09-03,ar,32161,42679,3479,13997,10518,3457,0.10817449706165853,0.327959886595281
2026-09-03,qme,14360,15897,440,1977,1537,440,0.03064066852367688,0.12436308737497641
2026-09-03,zxx,43096,49463,1456,7823,6367,1449,0.03378503805457583,0.1581586236176536
2026-09-03,ko,19084,21526,571,3013,2442,571,0.029920352127436597,0.13997026851249653
2026-09-03,vi,393,422,19,48,29,19,0.04834605597964377,0.11374407582938388
2026-09-03,hi,5397,6936,642,2181,1539,640,0.11895497498610338,0.31444636678200694
2026-09-03,th,10548,11624,281,1357,1076,281,0.02664012135001896,0.11674122505161734
2026-09-03,ur,1704,2029,98,423,325,98,0.057511737089201875,0.20847708230655496
2026-09-03,zh,5651,6417,209,975,766,209,0.03698460449477969,0.15194015895278168
2026-09-03,und,8991,10482,418,1909,1491,418,0.046490935379824266,0.1821217324937989
2026-09-03,art,4007,4489,94,576,482,94,0.023458946843024707,0.1283136556025841
2026-09-03,qht,1511,1699,70,258,188,70,0.04632693580410324,0.151854031783402
2026-09-03,qst,1974,2121,34,181,147,34,0.017223910840932118,0.08533710513908534
2026-09-03,uk,691,956,60,325,265,60,0.08683068017366136,0.3399581589958159
2026-09-03,cy,420,511,19,110,91,19,0.04523809523809524,0.21526418786692758
2026-09-03,te,429,576,61,208,147,61,0.14219114219114218,0.3611111111111111
2026-09-03,nl,2134,2780,153,799,646,153,0.07169634489222118,0.28741007194244605
2026-09-03,fa,7859,8314,125,580,455,125,0.015905331467107774,0.06976184748616791
2026-09-03,el,643,765,32,154,122,32,0.049766718506998445,0.20130718954248367
2026-09-03,tl,4483,4965,129,611,482,129,0.028775373633727414,0.1230614300100705
2026-09-03,et,1619,1858,56,295,239,56,0.034589252625077206,0.158772874058127
2026-09-03,lt,232,246,4,18,14,4,0.017241379310344827,0.07317073170731707
2026-09-03,pl,4384,6310,485,2411,1926,485,0.11062956204379562,0.3820919175911252
2026-09-03,eu,533,569,11,47,36,11,0.020637898686679174,0.08260105448154657
2026-09-03,da,688,874,41,227,186,41,0.059593023255813955,0.2597254004576659
2026-09-03,fr,29523,43220,3270,16967,13697,3267,0.11076110151407377,0.39257288292457193
2026-09-03,ru,2368,2750,101,483,382,101,0.04265202702702703,0.17563636363636365
2026-09-03,hu,236,295,19,78,59,19,0.08050847457627118,0.26440677966101694
2026-09-03,no,562,704,32,174,142,31,0.05693950177935943,0.2471590909090909
2026-09-03,ca,2727,3460,247,980,733,236,0.09057572423909058,0.2832369942196532
2026-09-03,ne,193,209,9,25,16,9,0.046632124352331605,0.11961722488038277
2026-09-03,qam,537,597,14,74,60,14,0.0260707635009311,0.12395309882747069
2026-09-03,cs,1005,1615,134,744,610,134,0.13333333333333333,0.46068111455108357
2026-09-03,it,4227,5226,287,1286,999,286,0.06789685356044475,0.24607730577879833
2026-09-03,de,4758,6888,504,2634,2130,502,0.10592686002522068,0.382404181184669
2026-09-03,lv,313,585,63,335,272,63,0.2012779552715655,0.5726495726495726
2026-09-03,iw,1483,2065,82,664,582,82,0.05529332434254889,0.3215496368038741
2026-09-03,ta,995,1163,58,226,168,58,0.05829145728643216,0.1943250214961307
2026-09-03,ps,226,231,1,6,5,1,0.004424778761061947,0.025974025974025976
2026-09-03,ro,713,889,52,228,176,52,0.0729312762973352,0.25646794150731156
2026-09-03,sl,301,492,50,241,191,50,0.16611295681063123,0.4898373983739837
