id,author_id,body_excerpt,lang,created_at,post_type,is_rt_prefixed,snapshot_count,first_version,last_version,duration_hours,interval_min_seconds,interval_max_seconds,interval_mean_seconds,cadence_ratio_max_min,same_version_transitions,version_descents,first_like_count,last_like_count,like_delta,like_per_hour,negative_like_transitions,positive_like_transitions,first_reply_count,last_reply_count,reply_delta,reply_per_hour,negative_reply_transitions,positive_reply_transitions,first_retweet_count,last_retweet_count,retweet_delta,retweet_per_hour,negative_retweet_transitions,positive_retweet_transitions,first_quote_count,last_quote_count,quote_delta,quote_per_hour,negative_quote_transitions,positive_quote_transitions,first_views_count,last_views_count,views_delta,views_per_hour,negative_views_transitions,positive_views_transitions,first_bookmarks_count,last_bookmarks_count,bookmarks_delta,bookmarks_per_hour,negative_bookmarks_transitions,positive_bookmarks_transitions,selection_reasons,selection_count
2097422238072857073,2018305309601583105,Tried nonchalant gimmick https://t.co/WMNFYjA6vL,en,2026-09-08T20:30:04Z,original,False,2,2026-09-09T05:47:50.372000Z,2026-09-10T07:31:29.605000Z,25.727564722222223,92619.233,92619.233,92619.233,1.0,0,1,104348,106652,2304.0,89.55375391631671,0,1,426,434,8.0,0.31095053443165527,0,1,8237,8302,65.0,2.526473092257199,0,1,1036,1063,27.0,1.0494580537068365,0,1,4001237,4539767,538530.0,20932.023913434914,0,1,11932,11273,-659.0,-25.614550273807602,1,0,negative_bookmarks_delta:24,1
2097424399091569138,19583545,❤️,art,2026-09-08T20:38:39Z,quote,False,2,2026-09-09T04:39:39.749000Z,2026-09-09T11:48:21.402000Z,7.144903611111111,25721.653,25721.653,25721.653,1.0,0,1,22478,31628,9150.0,1280.6330915046556,0,1,35,38,3.0,0.41987970213267395,0,1,945,1342,397.0,55.56408058222385,0,1,5,8,3.0,0.41987970213267395,0,1,420173,631250,211077.0,29542.315962352808,0,1,117,175,58.0,8.117674241231697,0,1,quote_per_hour_like_delta:87,1
2097434117419958693,44196397,𝕏 is the global town square,en,2026-09-08T21:17:16Z,quote,False,3,2026-09-09T05:46:10.958000Z,2026-09-15T20:16:52.471000Z,158.5115313888889,191970.791,378670.722,285320.7565,1.9725434271925255,0,2,30388,48254,17866.0,112.711042808412,1,1,3259,4585,1326.0,8.365321995071886,1,1,2905,4830,1925.0,12.14422687821522,1,1,292,457,165.0,1.0409337324184473,0,2,4329369,8074134,3744765.0,23624.55883927253,0,2,414,679,265.0,1.6718026611569003,1,1,quote_absolute_views_delta:62,1
2097436030534127718,315987481,"Müthiş bir hesap, takip etmenizi tavsiye ederim.",tr,2026-09-08T21:24:52Z,quote,False,2,2026-09-09T05:58:46.802000Z,2026-09-09T17:22:39.239000Z,11.397899166666667,41032.437,41032.437,41032.437,1.0,0,1,501,6583,6082.0,533.6071069822151,0,1,0,5,5.0,0.43867733227738825,0,1,11,126,115.0,10.08957864237993,0,1,0,1,1.0,0.08773546645547765,0,1,155959,1454687,1298728.0,113944.50687878957,0,1,276,3115,2839.0,249.08098926710105,0,1,quote_per_hour_views_delta:66,1
2097456447877484716,332566057,"RT @ittihad_fns: المشهد أعظم من أي وصف. ❤️‍🔥
#الاتحاد https://t.co/cmkHnhJGud",ar,2026-09-08T22:46:00Z,rt_prefixed,True,2,2026-09-09T00:05:59.660000Z,2026-09-09T07:39:18.437000Z,7.5552158333333335,27198.777,27198.777,27198.777,1.0,0,1,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,730,883,153.0,20.25091054645582,0,1,0,0,0.0,0.0,0,0,22255,37505,15250.0,2018.4731100225572,0,1,0,0,0.0,0.0,0,0,rt_prefixed_per_hour_views_delta:7,1
2097460287204982788,1731773353915039744,This is exactly how I pictured them,en,2026-09-08T23:01:16Z,quote,False,2,2026-09-08T23:51:48.080000Z,2026-09-09T13:02:47.057000Z,13.183049166666667,47458.977,47458.977,47458.977,1.0,0,1,931,20145,19214.0,1457.4776864659345,0,1,69,319,250.0,18.9637463108402,0,1,170,1879,1709.0,129.63616978090363,0,1,5,34,29.0,2.1997945720574634,0,1,8052,318463,310411.0,23546.221824376873,0,1,15,336,321.0,24.34945026311882,0,1,quote_per_hour_like_delta:65,1
2097466678439293255,1879644163769335808,"RT @CENTCOM: CENTCOM forces destroyed five Iranian crude oil carriers, Sept. 8, after the Islamic Revolutionary Guard Corps (IRGC) targeted…",en,2026-09-08T23:26:39Z,rt_prefixed,True,2,2026-09-09T04:27:46.752000Z,2026-09-09T08:15:19.903000Z,3.7925419444444444,13653.151,13653.151,13653.151,1.0,0,1,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,2844,3195,351.0,92.55006408410776,0,1,0,0,0.0,0.0,0,0,33735,36954,3219.0,848.771100532031,0,1,0,0,0.0,0.0,0,0,rt_prefixed_per_hour_views_delta:88,1
2097466793820401697,1879644163769335808,"RT @SecVetAffairs: .@POTUS understands the importance of putting Veterans First like no other commander in chief, and this executive order…",en,2026-09-08T23:27:07Z,rt_prefixed,True,2,2026-09-09T04:27:46.752000Z,2026-09-09T08:15:19.903000Z,3.7925419444444444,13653.151,13653.151,13653.151,1.0,0,1,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,117,131,14.0,3.69145554751427,0,1,0,0,0.0,0.0,0,0,35328,38831,3503.0,923.6549130673205,0,1,0,0,0.0,0.0,0,0,rt_prefixed_per_hour_views_delta:78,1
2097466811151261826,1879644163769335808,RT @Sonderling47: THE JOBS PRESIDENT!,en,2026-09-08T23:27:11Z,rt_prefixed,True,2,2026-09-09T04:27:46.752000Z,2026-09-09T08:15:19.903000Z,3.7925419444444444,13653.151,13653.151,13653.151,1.0,0,1,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,66,73,7.0,1.845727773757135,0,1,0,0,0.0,0.0,0,0,36370,39832,3462.0,912.8442218210288,0,1,0,0,0.0,0.0,0,0,rt_prefixed_per_hour_views_delta:80,1
2097469664729194976,1044680208698265601,Niggas think I’m bullshittin https://t.co/qC55f22lFm,en,2026-09-08T23:38:31Z,original,False,2,2026-09-09T03:22:46.893000Z,2026-09-10T06:17:59.120000Z,26.920063055555556,96912.227,96912.227,96912.227,1.0,0,1,34693,157679,122986.0,4568.562850175757,0,1,166,457,291.0,10.809781514978496,0,1,1754,8010,6256.0,232.39172906427999,0,1,134,387,253.0,9.398194925393677,0,1,533837,2554146,2020309.0,75048.4497688821,0,1,1149,5188,4039.0,150.0367956666603,0,1,original_absolute_like_delta:85,1
2097476684068896984,951329744804392960,"RT @SolanaFloor: 🚨JUST IN: Sphere Entertainment’s tokenized stock $SPHR hit $5.37M in volume on @Solana within two hours of launch, equival…",en,2026-09-09T00:06:25Z,rt_prefixed,True,2,2026-09-09T03:47:17.954000Z,2026-09-09T07:09:23.808000Z,3.3682927777777776,12125.854,12125.854,12125.854,1.0,0,1,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,9,13,4.0,1.187545223618889,0,1,0,0,0.0,0.0,0,0,20125,23246,3121.0,926.5821607286382,0,1,0,0,0.0,0.0,0,0,rt_prefixed_per_hour_views_delta:77,1
2097476791522799628,951329744804392960,"RT @solquicks: Visa, Western Union, PayPal, Stripe, Youtube, Worldpay, Nuvei, Fiserv, Mastercard, BlackRock, WisdomTree, Franklin Templeton…",en,2026-09-09T00:06:50Z,rt_prefixed,True,2,2026-09-09T03:47:17.954000Z,2026-09-09T07:09:23.808000Z,3.3682927777777776,12125.854,12125.854,12125.854,1.0,0,1,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,24,27,3.0,0.8906589177141668,0,1,0,0,0.0,0.0,0,0,23176,26594,3418.0,1014.7573935823407,0,1,0,0,0.0,0.0,0,0,rt_prefixed_per_hour_views_delta:66,1
2097477485113831853,1879644163769335808,RT @AGToddBlanche: Today was a historic and deeply meaningful day at @TheJusticeDept as we held a memorial and ceremony commemorating the 2…,en,2026-09-09T00:09:36Z,rt_prefixed,True,2,2026-09-09T04:27:46.752000Z,2026-09-09T08:15:19.903000Z,3.7925419444444444,13653.151,13653.151,13653.151,1.0,0,1,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,285,322,37.0,9.755989661287714,0,1,0,0,0.0,0.0,0,0,35282,39158,3876.0,1022.0058358689507,0,1,0,0,0.0,0.0,0,0,rt_prefixed_per_hour_views_delta:65,1
2097477563182432768,1879644163769335808,"RT @SecRubio: Today marks an important and renewed commitment to our long-standing relationship with the great people of Colombia.

🇺🇸 🤝 🇨🇴…",en,2026-09-09T00:09:54Z,rt_prefixed,True,2,2026-09-09T04:27:46.752000Z,2026-09-09T08:15:19.903000Z,3.7925419444444444,13653.151,13653.151,13653.151,1.0,0,1,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,2200,2517,317.0,83.58510061157311,0,1,0,0,0.0,0.0,0,0,33512,37130,3618.0,953.9775836361878,0,1,0,0,0.0,0.0,0,0,rt_prefixed_per_hour_views_delta:71,1
2097479030194741475,20736511,"RT @maps_black: 📖 | Desastrosos resultados en las Pruebas PISA respecto a 2022

La puntuación en lectura cayó en TODOS los países exceptuan…",es,2026-09-09T00:15:44Z,rt_prefixed,True,2,2026-09-09T04:19:13.453000Z,2026-09-09T06:53:15.856000Z,2.5673341666666665,9242.403,9242.403,9242.403,1.0,0,1,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,199,217,18.0,7.011163655166303,0,1,0,0,0.0,0.0,0,0,36512,38744,2232.0,869.3842932406216,0,1,0,0,0.0,0.0,0,0,rt_prefixed_per_hour_views_delta:85,1
2097520420585091535,188233441,"今日はカーネル生誕祭🙌
オリジナルチキンと交換できるデジタルKFCカードが当たる🍗

参加者の数だけ当選者数もUP！

参加方法
① @KFC_jp をフォロー
② この投稿をリポスト

さらに #ケンタが食べたい食べさせたい と「食べたい部位」をつけて引用リポストで当選確率UP！
部位の画像はツリーへ🔻 https://t.co/DiZ5toNVDL",ja,2026-09-09T03:00:12Z,original,False,2,2026-09-09T06:25:45.364000Z,2026-09-11T22:36:10.886000Z,64.17375611111112,231025.522,231025.522,231025.522,1.0,0,1,9399,21509,12110.0,188.70642352666124,0,1,961,2113,1152.0,17.951263410628716,0,1,33300,71786,38486.0,599.7155586991812,0,1,7601,15415,7814.0,121.76317039119166,0,1,1544057,4211554,2667497.0,41566.78931776204,0,1,569,636,67.0,1.0440404935001077,0,1,original_absolute_retweet_delta:24,1
2097537034785075535,1557959826,"Geleceğe sadece şehirler değil, masmavi koylar da bırakıyoruz.

Fethiye’de kontrolsüz demirlemeye son verdik. 

Artık çapa yok, mapa-şamandıra var.⚓️

Fethiye Körfez’imizi tertemiz yapacak 
Rotamız açık, istikametimiz güçlü, mavimiz daim olsun!🩵

📍Fethiye

@csbgovtr @tctuca https://t.co/mwmVnp0qno",tr,2026-09-09T04:06:14Z,original,False,2,2026-09-14T15:54:27.491000Z,2026-09-16T01:23:37.659000Z,33.48615777777778,120550.168,120550.168,120550.168,1.0,0,1,4822,4779,-43.0,-1.2841126857658134,1,0,307,307,0.0,0.0,0,0,919,532,-387.0,-11.55701417189232,1,0,10,10,0.0,0.0,0,0,385751,386720,969.0,28.937330058304024,0,1,10,10,0.0,0.0,0,0,negative_retweet_delta:59,1
2097804085181186199,1491465582218260486,"El análisis nos dió como resultado quitar impuestos y no subsidio.Nuestra propuesta fue una iniciativa híbrida que eliminaba impuestos + 1,750M no utilizados.Pero el Ejecutivo nos envió una ""solución""irresponsable y el malestar del pueblo confirma que VOTAR EN CONTRA fue correcto https://t.co/Uz7buIyerq",es,2026-09-09T21:47:23Z,original,False,2,2026-09-15T02:36:56.938000Z,2026-09-17T12:56:25.424000Z,58.324579444444446,209968.486,209968.486,209968.486,1.0,0,1,1475,1475,0.0,0.0,0,0,166,166,0.0,0.0,0,0,358,37,-321.0,-5.503683062228681,1,0,8,8,0.0,0.0,0,0,334768,334896,128.0,2.194615052851312,0,1,4,3,-1.0,-0.017145430100400875,1,0,negative_retweet_delta:80,1
2098002568211521742,1557959826,📡 Trabzon Uzunkum Yaşam Alanı Millet Bahçesi Fidan Dikim Töreni https://t.co/eeOWp058HP,tr,2026-09-10T10:56:05Z,original,False,2,2026-09-14T08:46:58.065000Z,2026-09-16T06:44:52.459000Z,45.965109444444444,165474.394,165474.394,165474.394,1.0,0,1,3552,3510,-42.0,-0.9137365385970231,1,0,178,201,23.0,0.500379533041227,0,1,784,294,-490.0,-10.66025961696527,1,0,6,6,0.0,0.0,0,0,234126,235199,1073.0,23.343792997966805,0,1,8,8,0.0,0.0,0,0,negative_retweet_delta:45,1
2098270701929345450,1740564755960737792,"Q: What is the essence of crypto culture? 

A: FAIR

Launch your community coin with FairC-20 standard. 

Mainnet live on https://t.co/KND6rnHQFP on @RobinhoodCrypto 

Audited by @HalbornSecurity 
Trading on @Morpheus_Farm https://t.co/QbTT5yRv6T",en,2026-09-11T04:41:33Z,original,False,2,2026-09-14T03:28:27.495000Z,2026-09-15T23:05:58.103000Z,43.625168888888886,157050.608,157050.608,157050.608,1.0,0,1,12,13,1.0,0.022922547361293885,0,1,3,6,3.0,0.06876764208388166,0,1,299,4,-295.0,-6.762151471581696,1,0,4,5,1.0,0.022922547361293885,0,1,2917,6910,3993.0,91.52973161364648,0,1,0,0,0.0,0.0,0,0,negative_retweet_delta:92,1
2098351373196652899,19834403,"25 years ago, terrorists killed nearly 3,000 people, including 2,753 New Yorkers.

As we remember that terrible day, let us also remember the first responders, office workers and strangers who ran toward danger to help each other. Let us remember the extraordinary compassion, resilience and bravery that carried our cit",en,2026-09-11T10:02:07Z,original,False,2,2026-09-14T13:25:01.788000Z,2026-09-17T13:02:53.096000Z,71.63091888888889,257871.308,257871.308,257871.308,1.0,0,1,126988,126998,10.0,0.13960451932093199,0,1,19508,19466,-42.0,-0.5863389811479143,1,0,15419,15415,-4.0,-0.05584180772837279,1,0,1726,1729,3.0,0.04188135579627959,0,1,8205286,8287207,81921.0,1143.6541827290068,0,1,4644,4614,-30.0,-0.41881355796279596,1,0,negative_reply_delta:36,1
2098773920774074715,874126509245476864,"We Must Pace the Frontier: I’ve written a new essay on why the AI industry should slow down, with a three-part plan for doing so.

Anthropic is unilaterally committing to the first of these steps. We’ll provide third-party evaluators with permanent, employee-level access to our systems, so that they can verify adherenc",en,2026-09-12T14:01:10Z,original,False,2,2026-09-15T02:37:29.037000Z,2026-09-16T22:40:13.245000Z,44.045613333333336,158564.208,158564.208,158564.208,1.0,0,1,87686,88431,745.0,16.914283707707856,0,1,10230,10473,243.0,5.517007974460415,0,1,16046,16266,220.0,4.994822034490911,0,1,11066,11222,156.0,3.541782897184464,0,1,72757908,74526695,1768787.0,40158.07400873216,0,1,42407,41545,-862.0,-19.570620880596206,1,0,negative_bookmarks_delta:15,1
2098809509758349498,13298072,"RT @cybertruck: The engineering grind never stops 

See how we made Cybertruck even better in thread below",en,2026-09-12T16:22:35Z,rt_prefixed,True,2,2026-09-12T17:25:23.779000Z,2026-09-16T19:04:12.604000Z,97.64689583333333,351528.825,351528.825,351528.825,1.0,0,1,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,46,147,101.0,1.0343390758922828,0,1,0,0,0.0,0.0,0,0,27752,51752,24000.0,245.78354278628504,0,1,0,0,0.0,0.0,0,0,rt_prefixed_absolute_views_delta:39,1
2098847894975795323,13298072,https://t.co/3Vexk1sa1B,zxx,2026-09-12T18:55:07Z,reply,False,2,2026-09-14T22:10:48.800000Z,2026-09-16T19:04:12.604000Z,44.889945555555556,161603.804,161603.804,161603.804,1.0,0,1,9450,9799,349.0,7.774569464961357,0,1,392,415,23.0,0.5123641767739576,0,1,878,939,61.0,1.3588789036178877,0,1,314,328,14.0,0.3118738467319742,0,1,2051663,2790830,739167.0,16466.203976238085,0,1,564,601,37.0,0.8242380235059318,0,1,reply_absolute_views_delta:67,1
2099210104964837655,23186079,"RAMS Park'ta 3 puan bizim! 💪

Maç sonucu: Galatasaray 1-0 Kocaelispor 👏

#GSvKS https://t.co/yOssWtTAId",tr,2026-09-13T18:54:25Z,original,False,2,2026-09-13T21:57:27.345000Z,2026-09-15T16:40:55.657000Z,42.72453111111111,153808.312,153808.312,153808.312,1.0,0,1,22281,26160,3879.0,90.79093202713257,0,1,2035,2012,-23.0,-0.5383324147007087,1,0,1151,1277,126.0,2.949125402273448,0,1,301,336,35.0,0.8192015006315133,0,1,415694,545773,130079.0,3044.5974857327606,0,1,52,59,7.0,0.16384030012630266,0,1,negative_reply_delta:93,1
2099215558096953710,1762786682141585408,Mikaela Lafuente https://t.co/d28Zhvrwow,es,2026-09-13T19:16:05Z,original,False,2,2026-09-15T12:48:48.991000Z,2026-09-15T16:50:46.839000Z,4.032735555555556,14517.848,14517.848,14517.848,1.0,0,1,95683,101206,5523.0,1369.5418219008766,0,1,926,1002,76.0,18.845768325994317,0,1,2698,2864,166.0,41.16312555414549,0,1,379,480,101.0,25.045034222702977,0,1,27310500,33892703,6582203.0,1632193.0633245367,0,1,67004,72237,5233.0,1297.6303374990562,0,1,original_per_hour_views_delta:14,1
2099222458595434910,1005633883201654784,"Did we just forget what Chris Brown did to Rihanna?

His career should have ended in 2009. https://t.co/0grMsfNKAo",en,2026-09-13T19:43:30Z,quote,False,2,2026-09-15T13:40:08.101000Z,2026-09-16T08:17:10.849000Z,18.61743,67022.748,67022.748,67022.748,1.0,0,1,228844,231267,2423.0,130.1468570044308,0,1,2261,2300,39.0,2.0948111527745774,0,1,43459,43909,450.0,24.17089791662974,0,1,702,729,27.0,1.4502538749977845,0,1,6409995,8242439,1832444.0,98426.25969320149,0,1,4041,4174,133.0,7.143843162026124,0,1,quote_per_hour_views_delta:78,1
2099303345575829566,1999088749255503872,@sund4ylixie NÃO EH https://t.co/JkD88Ww0JK,pt,2026-09-14T01:04:55Z,reply,False,2,2026-09-15T13:58:08.790000Z,2026-09-16T01:03:57.199000Z,11.096780277777778,39948.409,39948.409,39948.409,1.0,0,1,1998,2494,496.0,44.697649911414494,0,1,135,176,41.0,3.6947654160645045,0,1,37,54,17.0,1.5319759042218677,0,1,1298,1453,155.0,13.968015597317029,0,1,1952746,2354433,401687.0,36198.517943480554,0,1,651,781,130.0,11.715109855814282,0,1,reply_per_hour_views_delta:82,1
2099332576338915806,1554455343358435328,@CashmoneyEw It’s ONE OF gooseworx’s fetishes https://t.co/KxZFjg3rpf,en,2026-09-14T03:01:04Z,reply,False,2,2026-09-15T14:44:55.484000Z,2026-09-15T16:37:23.170000Z,1.8743572222222222,6747.686,6747.686,6747.686,1.0,0,1,1010,1148,138.0,73.6252398229556,0,1,80,96,16.0,8.53625968961804,0,1,17,20,3.0,1.6005486918033827,0,1,79,101,22.0,11.737357073224807,0,1,1037184,1223799,186615.0,99562.13137362943,0,1,418,472,54.0,28.809876452460887,0,1,reply_per_hour_views_delta:17,1
2099340125323051378,1447949844,"स्वाधीनता संग्राम से लेकर राष्ट्र निर्माण तक, हिंदी ने देश को एक सूत्र में बांधने का कार्य किया है। हिंदी दिवस के अवसर पर मेरा संदेश... https://t.co/mzE8bQ2KVc",hi,2026-09-14T03:31:04Z,original,False,2,2026-09-15T03:03:55.393000Z,2026-09-16T12:36:45.302000Z,33.547196944444444,120769.909,120769.909,120769.909,1.0,0,1,2028,2690,662.0,19.733392363490147,0,1,95,210,115.0,3.428006226286053,0,1,947,640,-307.0,-9.15128618669407,1,0,26,27,1.0,0.029808749793791764,0,1,679273,690925,11652.0,347.33155259726163,0,1,15,16,1.0,0.029808749793791764,0,1,negative_retweet_delta:89,1
2099349022108529041,150878468,Loustat in the confessional https://t.co/u93fSI8fAa,en,2026-09-14T04:06:25Z,original,False,2,2026-09-15T14:15:14.144000Z,2026-09-15T18:25:14.215000Z,4.1666863888888885,15000.071,15000.071,15000.071,1.0,0,1,56333,60480,4147.0,995.2752890302987,0,1,205,229,24.0,5.75997273612905,0,1,2258,2476,218.0,52.3197523531722,0,1,304,409,105.0,25.199880720564593,0,1,2354276,5265088,2910812.0,698591.5733332196,0,1,17544,19600,2056.0,493.43766439505526,0,1,original_per_hour_views_delta:88,1
2099401700172058982,1896196448875900930,流石にそんな事ないやろーと思って最寄りの映画館見てみたらこれで草 https://t.co/aydsvorO3X,ja,2026-09-14T07:35:44Z,quote,False,2,2026-09-15T01:19:22.906000Z,2026-09-15T15:29:28.087000Z,14.168105833333334,51005.181,51005.181,51005.181,1.0,0,1,30562,35664,5102.0,360.1045940803543,0,1,92,107,15.0,1.0587159763240523,0,1,1766,2025,259.0,18.28049585786197,0,1,772,860,88.0,6.211133727767773,0,1,13455448,15648338,2192890.0,154776.51182141673,0,1,2967,3347,380.0,26.820804733542655,0,1,quote_per_hour_views_delta:35,1
2099407808580165786,1978353119223488512,地上波のゴールデンでこれされるのはきつい https://t.co/cCwHOQm57c,ja,2026-09-14T08:00:01Z,original,False,2,2026-09-15T04:14:21.190000Z,2026-09-15T20:48:44.055000Z,16.573018055555554,59662.865,59662.865,59662.865,1.0,0,1,7408,11001,3593.0,216.79817085552295,0,1,116,168,52.0,3.1376300819613676,0,1,239,340,101.0,6.09424304380958,0,1,303,577,274.0,16.5328969703349,0,1,7998237,22733151,14734914.0,889090.5657983405,0,1,1655,2355,700.0,42.23732802640303,0,1,original_per_hour_views_delta:49,1
2099433747976483056,106890292,"日工組と日電協が、パチンコ・パチスロの今後の方針を発表しました。

パチンコでは、新機能「通常時フラグ」を導入。規定ゲーム数や特定のチャンス目、大当たり・時短終了時などを契機に内部抽選を行い、フラグに応じた状態へ移行することで、通常時のゲーム性を広げます。

あわせて、遊技機を4つに分ける新カテゴリも導入。今年11月の導入機種から順次対応する予定です。

通常時フラグ搭載機は、すでに適合を受けた機種もあり、年内に市場へ登場する見込み。

発表された新たな仕組みと今後の方向性を記事で整理しました。

▼記事はこちら",ja,2026-09-14T09:43:05Z,quote,False,2,2026-09-15T04:34:01.379000Z,2026-09-15T23:40:59.145000Z,19.11604611111111,68817.766,68817.766,68817.766,1.0,0,1,1036,1774,738.0,38.60630988806001,0,1,172,282,110.0,5.754328032095666,0,1,331,559,228.0,11.927152648343743,0,1,295,603,308.0,16.112118489867864,0,1,770848,2990804,2219956.0,116130.5003710815,0,1,312,596,284.0,14.856628737410627,0,1,quote_per_hour_views_delta:64,1
2099458370453561732,1737390384156975104,Sometimes u just need to understand your gf❤️‍🩹 https://t.co/d64MNUcmRw,en,2026-09-14T11:20:56Z,original,False,2,2026-09-15T14:47:27.758000Z,2026-09-16T07:03:21.553000Z,16.264943055555555,58553.795,58553.795,58553.795,1.0,0,1,28383,31215,2832.0,174.1168100205973,0,1,754,1204,450.0,27.666865999035586,0,1,2215,2411,196.0,12.050457190691056,0,1,838,1355,517.0,31.786154936669774,0,1,13599880,27469645,13869765.0,852739.8437624752,0,1,4557,5456,899.0,55.272250073628875,0,1,original_per_hour_views_delta:55,1
2099462200532582750,1557686784607539205,"@YahooNewsTopics それではカバー曲、聴いてください

「私は最強」",ja,2026-09-14T11:36:09Z,reply,False,2,2026-09-15T12:45:04.430000Z,2026-09-15T17:50:53.651000Z,5.097005833333333,18349.221,18349.221,18349.221,1.0,0,1,10189,11826,1637.0,321.168947717181,0,1,60,61,1.0,0.19619361497689738,0,1,667,729,62.0,12.164004128567639,0,1,49,55,6.0,1.1771616898613844,0,1,358644,470520,111876.0,21949.356869155374,0,1,296,335,39.0,7.651550984098998,0,1,reply_per_hour_like_delta:51,1
2099490853991399470,22018221,https://t.co/RTcwW2EDuq,zxx,2026-09-14T13:30:00Z,original,False,2,2026-09-15T14:20:37.755000Z,2026-09-15T18:24:00.561000Z,4.056335,14602.806,14602.806,14602.806,1.0,0,1,122499,148125,25626.0,6317.525549541643,0,1,163,198,35.0,8.628478663621225,0,1,4134,5135,1001.0,246.77448977956703,0,1,143,181,38.0,9.368062549074473,0,1,1047778,1296423,248645.0,61297.945066174274,0,1,1237,1534,297.0,73.21880465987154,0,1,original_per_hour_like_delta:63,1
2099519694562574379,2042215359680331777,"""by your age you should have reached..."" my limit. i've reached my limit, bro.",en,2026-09-14T15:24:37Z,original,False,2,2026-09-15T14:41:36.937000Z,2026-09-16T07:23:10.228000Z,16.692580833333334,60093.291,60093.291,60093.291,1.0,0,1,61645,132260,70615.0,4230.322483087171,0,1,21,35,14.0,0.8386959535965504,0,1,17671,34863,17192.0,1029.9186310165637,0,1,120,229,109.0,6.529847067287427,0,1,467273,963081,495808.0,29702.297382914174,0,1,1556,3604,2048.0,122.68923664040965,0,1,original_per_hour_retweet_delta:54,1
2099543101249564722,3111553475,??,qst,2026-09-14T16:57:37Z,original,False,2,2026-09-15T11:31:27.681000Z,2026-09-16T10:25:13.266000Z,22.895995833333334,82425.585,82425.585,82425.585,1.0,0,1,306501,426032,119531.0,5220.607169485057,0,1,2037,3132,1095.0,47.82495629239392,0,1,21780,29692,7912.0,345.562606562028,0,1,351,480,129.0,5.6341729330765435,0,1,9718388,15738136,6019748.0,262917.06391892757,0,1,7841,11018,3177.0,138.75788688669908,0,1,original_absolute_like_delta:89,1
2099547227223908568,1478679005788311552,"Introducing voice, music, image, and video generation in the ElevenLabs MCP.

Generate speech, transcripts, dubs, music, sound effects, images, and video from the assistant you already work in. https://t.co/4nLWCl0f3J",en,2026-09-14T17:14:01Z,original,False,2,2026-09-15T05:55:46.818000Z,2026-09-16T19:38:40.802000Z,37.714995555555554,135773.984,135773.984,135773.984,1.0,0,1,2172,2563,391.0,10.36722911511531,0,1,91,139,48.0,1.2727033184796286,0,1,4895,3066,-1829.0,-48.495299364567515,1,0,206,301,95.0,2.518891984490932,0,1,2025423,4126383,2100960.0,55706.224249853345,0,1,607,952,345.0,9.147555101572332,0,1,negative_retweet_delta:8,1
2099551504646443514,440821722,the most powerful words an artist with balls have ever said https://t.co/PgoOA0rwtu,en,2026-09-14T17:31:01Z,original,False,2,2026-09-15T14:15:32.330000Z,2026-09-16T14:28:30.130000Z,24.216055555555556,87177.8,87177.8,87177.8,1.0,0,1,517214,650531,133317.0,5505.314426379193,0,1,930,1496,566.0,23.372922923037745,0,1,75058,92837,17779.0,734.1823262344312,0,1,1191,1451,260.0,10.736678374540308,0,1,3847268,5293037,1445769.0,59702.91060338756,0,1,9468,12423,2955.0,122.02647921833311,0,1,original_absolute_like_delta:64,1
2099565328325873947,736581050600685569,The reason why every man should fear having a fat belly  – buried penile syndrome. https://t.co/4wmDx2FBD4,en,2026-09-14T18:25:56Z,original,False,2,2026-09-15T14:41:14.083000Z,2026-09-16T15:36:34.521000Z,24.92234388888889,89720.438,89720.438,89720.438,1.0,0,1,43333,56703,13370.0,536.4663957614652,0,1,781,1124,343.0,13.76275046717895,0,1,3145,4404,1259.0,50.51691789556355,0,1,1164,2350,1186.0,47.58781939963333,0,1,11826810,28475454,16648644.0,668020.7958859942,0,1,13260,18670,5410.0,217.07428579428023,0,1,original_per_hour_views_delta:97,1
2099571866113339884,11525172,Maç sonucu: Gaziantep FK 0-0 Fenerbahçe https://t.co/iSACRSKjZG,tr,2026-09-14T18:51:55Z,original,False,2,2026-09-15T14:54:10.662000Z,2026-09-16T16:56:52.243000Z,26.04488361111111,93761.581,93761.581,93761.581,1.0,0,1,9194,9404,210.0,8.063003971744035,0,1,15433,15356,-77.0,-2.9564347896394794,1,0,249,257,8.0,0.3071620560664394,0,1,1484,1491,7.0,0.2687667990581345,0,1,2304993,2477733,172740.0,6632.396695614593,0,1,217,207,-10.0,-0.3839525700830493,1,0,negative_reply_delta:20,1
